18
"A"	antioxidant_activity
759614	O
689449	O
725046	O
110980	O
718546	O
169721	O
150929	O
657602	O
195610	O
776737	O
733873	O
111010	O
157026	O
678603	O
140557	O
738966	O
676514	O
694922	O
542712	O
113131	O
757807	O
144425	O
195716	O
158875	O
732289	O
121154	O
752285	O
725731	O
196449	O
537020	O
115651	O
749880	O
123807	O
613200	O
616787	O
123105	O
613199	O
124457	O
749848	O
749902	O
541349	O
677082	O
726405	O
116999	O
695533	O
144028	O
110084	O
536044	O
736334	O
192886	O
119070	O
537088	O
949311	O
703403	O
739163	O
690064	O
171624	O
156699	O
736333	O
707507	O
114234	O
740420	O
712079	O
112307	O
123808	O
171277	O
535842	O
123569	O
690066	O
742134	O
676563	O
112918	O
197844	O
695083	O
724240	O
154644	O
160192	O
193191	O
140916	O
708546	O
117926	O
733185	O
678156	O
682995	O
697055	O
160354	O
139573	O
734531	O
114532	O
196803	O
142455	O
115655	O
736628	O
132815	O
568602	O
153874	O
111051	O
731254	O
685298	O
164907	O
698247	O
131483	O
732290	O
681788	O
144426	O
706764	O
153434	O
169333	O
117667	O
687143	O
740388	O
734127	O
766205	O
115656	O
156943	O
678632	O
155941	O
682033	O
685349	O
191479	O
125199	O
114531	O
167949	O
736058	O
155761	O
131462	O
160408	O
747505	O
139572	O
675074	O
107757	O
121899	O
685106	O
719900	O
733108	O
117296	O
171622	O
756908	O
677578	O
116496	O
731135	O
142243	O
725379	O
758664	O
536338	O
124259	O
687930	O
125205	O
725412	O
768245	O
189250	O
156717	O
194485	O
773940	O
736319	O
133686	O
142688	O
114529	O
697570	O
725856	O
163189	O
679982	O
171259	O
739474	O
126468	O
701397	O
687723	O
738027	O
613313	O
160894	O
765862	O
144642	O
113128	O
703992	O
169036	O
702083	O
139763	O
746740	O
111004	O
142388	O
776142	O
727991	O
160219	O
681127	O
116447	O
179690	O
185069	O
152242	O
110089	O
158853	O
709153	O
112915	O
764115	O
706611	O
675034	O
726327	O
153200	O
127044	O
703384	O
736314	O
617544	O
168171	O
760734	O
119040	O
768473	O
152239	O
130796	O
152237	O
152230	O
164841	O
689768	O
735433	O
736316	O
131185	O
177692	O
617602	O
703709	O
156720	O
110085	O
743837	O
152246	O
196771	O
685152	O
770554	O
159022	O
731172	O
142813	O
114693	O
114754	D
678038	D
145606	D
613159	D
541678	I
748439	I
106965	I
690951	I
139637	I
717043	A
722093	A
736670	A
150642	A
112860	A
159913	A
159693	A
737289	A
117352	A
743079	A
707597	A
145791	A
114956	A
687951	A
735281	A
155106	A
106834	A
193871	A
676054	A
769080	A
703849	A
691309	A
6105	A
541052	A
702174	A
110610	A
741270	A
539346	A
696746	A
726579	A
120934	A
536022	A
677154	A
168907	A
544494	A
128185	A
686784	A
715140	A
724130	A
106845	A
142164	A
158379	A
706122	A
158123	A
139476	A
731524	A
676457	A
106715	A
737486	A
126716	A
188214	A
689285	S
149107	S
733030	S
118178	S
709632	S
726885	S
677320	S
145402	S
702725	S
190468	S
112449	S
112415	S
714778	S
157986	S
160318	S
756124	S
160353	S
714533	S
112413	S
141264	S
676083	S
706028	S
153577	S
683194	S
109152	S
747809	S
192942	S
172644	S
730080	S
141424	S
698220	S
114403	S
700762	S
112408	S
715211	S
756302	S
159620	S
139597	S
736467	S
702546	S
681196	S
108469	S
751424	S
143647	S
132515	S
537676	S
159075	S
128657	S
159160	S
149786	S
732786	S
109703	S
704580	S
676091	S
699417	S
724480	S
109151	S
161280	S
154789	S
687865	S
613501	S
740337	S
140057	S
112417	S
159623	S
691473	S
700087	S
705088	S
158382	S
727655	S
540692	S
681963	S
106857	S
703294	S
726767	S
195651	S
678049	S
125441	S
155679	S
731772	S
159731	S
141356	S
683217	S
106788	S
697068	S
724814	S
688839	S
164260	S
127745	S
142618	S
703656	S
119461	S
725969	S
536367	S
196415	S
197830	S
536346	S
112471	S
677849	S
708613	S
703371	S
730648	S
127365	S
154248	S
179697	S
687934	S
688940	S
154657	S
116636	S
738616	S
194997	S
699332	S
754613	S
177835	S
764677	S
143963	S
115311	S
752294	S
123309	S
163014	S
148222	S
183501	S
684991	S
128290	S
748337	S
122373	S
285641	S
537148	S
677576	S
171139	S
724322	S
113724	S
179818	S
681469	S
139690	S
747126	S
144456	S
705199	S
99706	S
681755	S
275065	S
732330	S
115297	S
169898	S
772628	S
159607	S
713382	S
678268	S
107387	S
725702	S
151957	S
679731	S
740335	S
705885	S
700212	S
107021	S
158959	S
707789	S
684567	S
90245	S
698041	S
737963	S
144531	S
704276	S
196743	S
107003	S
116325	S
146005	S
701831	S
683850	S
545860	S
735737	S
115629	S
168393	S
727780	S
150806	S
706202	S
736600	S
704887	S
174067	S
107587	S
765577	S
690964	S
741558	S
535414	S
88489	S
546326	S
718073	S
720854	S
112754	S
140591	S
129297	S
750939	S
34382	S
686976	S
101725	S
158906	S
170882	S
729485	S
695576	S
615909	S
143749	S
115288	S
718264	S
732095	S
115287	S
139420	S
680613	S
141549	S
679689	S
111200	S
698556	S
772187	S
191024	S
730658	S
112399	S
766329	S
154256	S
707257	S
191627	S
684611	S
144016	S
677086	S
112446	S
726388	S
714836	S
678947	S
539301	S
114025	S
700769	S
727017	S
617785	S
760558	S
613340	S
686348	S
704116	S
539858	S
734047	S
106856	S
684655	S
163564	S
112453	S
731097	S
695182	S
153720	S
159937	S
156652	S
756163	S
676776	S
112412	S
727255	S
675660	S
119014	S
749354	S
546152	S
763944	S
172601	S
682971	S
125120	S
147406	S
158373	S
106757	S
691509	S
746837	S
90188	S
705692	S
117085	S
143264	S
729875	S
159722	S
678437	S
696046	S
725395	S
689066	S
177807	S
152258	S
110950	S
169095	S
195985	S
710907	S
159475	S
752578	S
745591	S
143431	S
675234	S
107772	S
705922	S
159955	S
628294	S
147211	S
686492	S
112447	S
738712	S
194373	S
679239	S
109161	S
700299	S
739956	S
158004	S
125714	S
167132	S
678262	S
725707	S
538157	S
539893	S
700290	S
171290	S
737140	S
129915	S
540339	S
114219	S
249983	S
737840	S
685887	S
121791	S
775757	S
687966	S
173205	S
728780	S
122223	S
137464	S
737879	S
679917	S
170790	S
124268	S
143265	S
177751	S
737676	S
126085	S
728923	S
158319	S
115229	S
148895	S
695161	S
139446	S
679439	S
160415	S
118182	S
733544	S
152757	S
757517	S
698435	S
125414	S
544792	S
687437	S
184465	S
69344	S
768970	S
677758	S
732084	S
115418	S
694620	S
140420	S
683493	S
112423	S
701902	S
731405	S
109314	S
542686	S
144797	S
196571	S
724733	S
142547	S
688559	S
110982	S
759714	S
700586	S
733546	S
107450	S
681223	S
152764	S
164165	S
698760	S
145602	S
726661	S
677898	S
698372	S
162432	S
106539	S
114418	S
543286	S
729582	S
142938	S
684947	S
162330	S
107016	S
703682	S
148248	S
687695	S
765713	S
112455	S
192447	S
704608	S
732005	S
704141	S
131662	S
535269	S
129763	S
163643	S
727588	S
767392	S
678992	S
575779	S
685184	S
760499	S
151304	S
114789	S
751907	S
698018	S
179336	S
126453	S
679363	S
175451	S
148499	S
162721	S
146849	S
122374	S
621754	S
752763	S
126837	S
725401	S
114877	S
194469	S
759456	S
697550	S
139621	S
706629	S
159725	S
679441	S
756525	S
139447	S
739966	S
112466	S
136241	S
704690	S
160211	S
114473	S
751451	S
745240	S
689585	S
139653	S
717142	S
681212	S
542922	S
733534	S
152748	S
114412	S
696073	S
144776	S
746995	S
696145	S
690067	S
113788	S
616583	S
536708	S
686990	S
113717	S
733901	S
776166	S
756470	S
687174	S
111002	S
154397	S
35765	S
726290	S
180903	S
536934	S
118023	S
758897	S
677441	S
172047	S
125821	S
163828	S
758716	S
726833	S
143842	S
160426	S
704463	S
112448	S
677300	S
159726	S
677733	S
162139	S
188131	S
183625	S
115228	S
154437	S
735995	S
686811	S
729892	S
756315	S
112414	S
159622	S
717430	S
157985	S
675780	S
758023	S
160584	S
691298	S
537425	S
125922	S
706665	S
745335	S
683330	S
172391	S
108467	S
153638	S
732181	S
697380	S
677706	S
108470	S
171275	S
145032	S
703611	S
736211	S
106840	S
536244	S
160729	S
678052	S
183193	S
729619	S
680344	S
142959	S
122598	S
121156	S
144816	S
762873	S
683466	S
734166	S
173383	S
153290	S
702303	S
735943	S
106861	S
106860	S
677062	S
144328	S
541652	S
106844	S
731334	S
685211	S
131971	S
690918	S
171607	S
733155	S
112450	S
148151	S
763037	S
697269	S
124627	S
699588	S
744819	S
540344	S
766469	S
125349	S
205060	S
158002	S
695187	S
109159	S
676810	S
152266	S
688819	S
946421	S
746138	S
106858	S
688221	S
614749	S
712527	S
106859	S
536190	S
746191	S
184370	S
176079	S
682380	S
149787	S
112467	S
739148	S
710477	S
115947	S
184649	S
681712	S
153783	S
755225	S
737901	S
676942	S
147032	S
168942	S
121915	S
777775	S
123350	S
151627	S
680351	S
172756	S
689924	S
697708	S
165668	S
123731	S
732104	S
152876	S
778956	S
714346	S
108471	S
613317	S
142004	S
739095	S
676506	S
688854	S
144522	S
730491	S
114164	S
196061	S
697136	S
686943	S
109160	S
180826	S
727016	S
155725	S
539112	S
678327	S
743818	S
159331	S
116560	S
712894	S
150078	S
859391	S
195080	S
728250	S
123985	S
769480	S
701117	S
122454	S
543525	S
152120	S
686962	S
736692	S
161958	S
112419	S
688914	S
150546	S
708460	S
154599	S
126359	S
542719	S
160383	S
724954	S
114777	S
172008	S
739563	S
571341	S
152730	S
115499	S
677268	S
702068	S
697711	S
542553	S
707479	S
145404	S
706749	S
726882	S
160223	S
140788	S
681250	S
107011	S
695907	S
733577	S
706030	S
116431	S
141216	S
683109	S
190527	S
731746	S
187758	S
684592	S
738063	S
154104	S
114199	S
759114	S
677466	S
726919	S
164316	S
106673	S
761179	S
145389	S
749226	S
114763	S
164698	S
536468	S
679450	S
770913	S
695270	S
115371	S
179531	S
152353	S
734245	S
158395	S
114455	S
727797	S
681091	S
142475	S
116413	S
737719	S
196674	S
676248	S
762823	S
712009	S
161435	S
110981	S
678837	S
753028	S
155998	S
682193	S
189915	S
729258	S
118803	S
169691	S
733286	S
148525	S
685826	S
115372	S
613366	S
738701	S
107590	S
686712	S
698504	S
192934	S
171801	S
540584	S
106717	S
698643	S
108817	S
155089	S
680842	S
725195	S
163067	S
128357	S
691212	S
122322	S
182902	S
707484	S
729649	S
151626	S
767251	S
107647	S
694978	S
177543	S
724552	S
684292	S
139556	S
733131	S
111198	S
148982	S
766825	S
186849	S
687052	S
701495	S
119016	S
681383	S
681384	S
151303	S
738113	S
698132	S
114790	S
760548	S
121538	S
151621	S
166792	S
777673	S
729643	S
150123	S
728215	S
109163	S
681786	S
121960	S
542340	S
749262	S
709582	S
536508	S
144117	S
159842	S
679705	S
709375	S
749170	S
107006	S
769987	S
142424	S
106931	S
161235	S
727915	S
735359	S
170311	S
675758	S
149410	S
115597	S
152060	S
162837	S
730002	S
715153	S
106671	S
678449	S
765668	S
677429	S
114969	S
731107	S
684660	S
189335	S
117937	S
114988	S
159013	S
156494	S
701050	S
185256	S
683887	S
726140	S
111784	S
735571	S
143160	S
190195	S
109064	S
768081	S
678248	S
696215	S
694926	S
622146	S
117020	S
737375	S
772489	S
682341	S
140754	S
542038	S
778863	S
699057	S
124519	S
732664	S
682533	S
139384	S
756121	S
110503	S
158908	S
675705	S
726735	S
160032	S
735214	S
680212	S
696817	S
150908	S
756164	S
116442	S
730815	S
151353	S
114876	S
758045	S
166844	S
681592	S
15711	CS
112719	CS
158835	CS
96070	CS
157569	CS
66396	CS
733290	S
148519	S
714882	S
168179	S
116364	S
106976	S
735282	S
777686	S
705348	S
536765	S
159087	S
736079	S
678081	S
747303	S
760350	S
155706	S
753566	S
106863	S
722397	S
756334	S
155354	S
159879	S
112409	S
729387	S
680543	S
160537	S
141776	S
724953	S
114759	S
770784	S
189015	S
683548	S
151512	S
123832	S
729469	S
743783	S
174682	S
151682	S
121984	S
540167	S
120967	S
735171	S
700893	S
756337	S
159618	S
112405	S
731256	S
153879	S
676531	S
697474	S
127578	S
750970	S
141774	S
166365	S
724955	S
176855	S
132437	S
124005	S
770067	S
691843	S
125501	S
187117	S
752206	S
140615	S
114520	S
716327	S
727108	S
687041	S
161718	S
156879	S
148846	S
709163	S
687366	S
127139	S
194207	S
119819	S
748464	S
174667	S
705987	S
537722	S
679438	S
121475	S
144490	S
730455	S
767651	S
173698	S
684606	S
737161	S
772432	S
120636	S
148855	S
679576	S
169048	S
543335	S
112722	S
733124	S
679013	S
141615	S
700090	S
757501	S
687359	S
125409	S
165595	S
144671	S
729221	S
698339	S
753244	S
152731	S
571347	S
778579	S
125236	S
167729	S
678901	S
156878	S
115696	S
683196	S
189465	S
731644	S
699060	S
153612	S
3609	S
111262	S
638374	S
756437	S
695042	S
139797	S
675988	S
681479	S
158905	S
733035	S
705067	S
725427	S
622805	S
160138	S
107002	S
143320	S
108832	S
180131	S
712557	S
679886	S
154402	S
749491	S
756527	S
192778	S
684241	S
738443	S
144196	S
114821	S
538998	S
160102	S
745198	S
107019	S
687059	S
701642	S
543200	S
687072	S
701989	S
757786	S
114619	S
735511	S
704508	S
141143	S
747001	S
106998	S
707099	S
160216	S
142481	S
686196	S
706657	S
160090	S
96731	S
106994	S
713902	S
725461	S
139593	S
766433	S
752403	S
156796	S
707459	S
189751	S
682832	S
114255	S
192916	S
747444	S
131988	S
697974	S
679018	S
148993	S
538337	S
679383	S
709685	S
673811	S
743254	S
117650	S
188143	S
683305	S
140898	S
159621	S
731530	S
675060	S
160114	S
741597	S
108466	S
701419	S
139543	S
177645	S
112469	S
732787	S
139579	S
682379	S
159482	S
107833	S
731538	S
246465	S
726562	S
536990	S
160490	S
677141	S
712065	S
118181	S
151678	S
680373	S
700750	S
164608	S
729704	S
118180	S
156774	S
160190	S
699711	S
712166	S
727553	S
708509	S
702370	S
702390	S
696299	S
681018	S
107001	S
717584	S
760124	S
686756	S
114990	S
145083	S
707171	S
163382	S
731962	S
23290	S
114616	S
155561	S
613194	S
743076	S
727314	S
538524	S
114940	S
162843	S
681006	S
677806	S
766948	S
738767	S
112809	S
139517	S
170218	S
695279	S
157535	S
113341	S
687159	S
740053	S
196188	S
698286	S
761772	S
107589	S
193128	S
728197	S
688899	S
717276	S
142153	S
9249	S
714616	S
684870	S
106542	S
140038	S
106488	S
750538	S
158904	S
170334	S
115782	S
705494	S
151099	S
683628	S
752596	S
765931	S
708656	S
680922	S
115943	S
168709	S
148844	S
728846	S
748482	GS
705711	GS
733318	GS
140949	GS
117921	GS
171779	GS
681485	S
540621	S
158320	S
734414	S
676089	S
112721	S
675193	S
108465	S
733524	S
702875	S
159074	S
720064	S
159733	S
675111	S
106790	S
146552	S
739844	S
543112	S
140469	S
704224	S
686346	S
117051	S
758458	S
685151	S
544237	S
229572	S
142814	S
748506	S
111862	NS
111882	S
675141	S
126311	S
700784	S
541155	S
676612	S
730992	S
150421	S
675305	S
159878	S
146439	S
702609	S
119013	S
744377	S
251749	S
60337	S
2593	S
114729	S
158462	S
107834	S
756267	S
746175	S
708550	S
139568	S
688237	S
122862	S
161021	S
749660	S
702046	S
120701	S
678336	S
754197	S
152032	S
166891	S
126984	S
127763	S
148346	S
679211	S
543341	S
735530	S
734975	S
126802	S
777088	S
151081	S
112725	S
196183	S
142108	S
686220	S
142523	S
753310	S
700539	S
166674	S
129399	S
679541	S
123759	S
685818	S
114525	S
197417	S
149515	S
68618	S
769100	S
689289	S
750121	S
129771	S
149073	S
164130	S
677907	S
622449	S
155733	S
736069	S
115066	S
734178	S
167268	S
124166	S
704386	S
609432	S
745446	S
679429	S
125509	S
150808	S
543604	S
697960	S
768630	S
170610	S
119447	S
724915	S
729001	S
116815	S
124864	S
545770	S
688036	S
156134	S
719622	S
691780	S
159933	S
702424	S
139551	S
113125	S
739540	S
710288	S
159732	S
157803	S
106789	S
707222	S
692925	S
682378	S
141987	S
112468	S
764911	S
732788	S
160779	S
107773	S
540157	S
703997	S
737479	S
718878	S
725387	S
688818	S
766366	S
106855	S
681176	S
143631	S
707005	S
123587	S
739550	S
737687	S
184052	S
112418	S
678223	S
729793	S
159729	S
112464	S
719358	S
536536	S
213312	S
676428	S
756626	S
158774	S
143500	S
724515	S
111429	CS
111884	S
696236	S
736526	S
683559	S
112724	S
66071	S
196434	S
156187	S
706733	S
140225	S
115741	S
679273	S
730006	S
163275	S
167789	S
750604	S
110125	S
139751	S
159723	S
112445	S
144633	S
756275	S
702561	S
676085	S
746280	S
735397	S
541270	S
690375	S
125286	S
699595	S
152324	S
751445	S
162707	S
702656	S
681197	S
36713	S
111388	S
152729	S
174653	S
770403	S
129974	S
152069	S
737677	S
125500	S
751259	S
212385	S
145325	S
542329	S
680551	S
27441	S
32909	S
716115	S
142815	S
111861	NS
193949	S
685150	S
748582	S
35691	S
111881	S
66438	S
34992	S
676762	S
139910	S
725339	S
112406	S
716345	S
716232	S
159619	S
696392	S
1986	S
697337	S
59696	S
112723	S
148299	S
735507	S
158836	S
36263	S
676349	S
682481	S
127535	S
149713	S
739108	S
160804	S
116352	S
722442	S
156985	S
739796	S
167290	S
685776	S
706513	S
115847	S
734239	S
703346	NS
108145	NS
758707	NS
739353	NS
148980	NS
679006	NS
290037	NS
169486	NS
110431	S
110430	S
158253	S
110040	S
232018	S
65223	S
675157	S
608214	S
751587	S
535380	S
713546	S
675293	S
112452	S
695064	S
139487	S
735663	S
177799	S
677848	S
112470	S
140400	S
164794	S
748438	S
689731	S
125508	S
88196	S
741536	S
140516	S
739942	S
679385	S
131131	S
194183	S
152327	S
776651	S
759585	S
145552	S
696181	S
188881	S
678088	S
119717	S
728539	S
756259	S
680642	S
143880	S
108468	S
159073	S
154580	S
116071	S
949447	S
704428	S
717753	S
159721	S
151384	S
731156	S
112465	S
685185	S
727346	S
109162	S
191735	S
149021	S
700897	S
170580	S
540337	S
108169	S
686886	S
710863	S
747098	S
756504	S
738981	S
32772	S
112753	S
34449	S
181573	S
686975	S
196351	H
144378	H
706258	H
685476	H
111681	H
731287	H
765694	H
730724	H
168243	H
110812	H
116770	H
153600	H
685168	H
718016	H
119635	H
745147	H
152667	H
685937	H
159829	H
695420	H
540706	H
120903	H
682921	H
176131	H
734639	H
704271	H
122599	H
161945	H
111502	H
685169	H
730723	H
143155	H
168434	H
763655	H
111680	H
685243	H
738043	H
108286	H
173291	H
735577	H
143172	H
706633	H
535421	H
709030	H
699288	H
543139	H
682773	H
761362	H
122455	H
195741	H
739478	H
734448	H
140013	H
106842	H
725167	H
698581	H
738314	H
542206	H
107957	GH
107762	H
153756	H
708598	H
128695	H
685217	H
117317	H
195794	H
144687	H
729279	H
756809	H
682174	H
707382	H
114557	H
146614	H
734393	H
158300	H
706902	H
675766	H
156731	H
685892	H
161586	H
700426	H
111682	H
112474	H
146709	C
108981	C
734508	C
158201	C
704498	C
114494	C
682909	C
189347	C
161729	C
759794	C
112911	C
142905	C
680359	C
729462	C
110480	C
147505	C
159222	C
675563	C
739000	C
725394	C
143333	C
695599	C
121656	C
686330	C
168695	C
766794	C
153954	C
752246	C
707523	C
120247	C
186767	C
759067	C
681734	C
678662	C
173978	C
156954	C
774522	C
119967	C
163750	C
149496	C
112411	C
724951	C
763923	C
19335	C
150370	C
112720	C
615136	C
677534	C
754245	C
736139	C
538128	C
772092	C
114402	C
698307	C
542141	C
126821	C
707906	C
680142	C
735263	C
179136	C
145177	C
159654	C
113231	C
686431	C
699725	C
736209	C
703426	C
116052	C
731118	C
142232	C
162323	C
733225	C
733226	C
697318	C
722829	C
697109	C
141249	C
697002	C
686161	CG
111282	CG
143725	CG
143724	CG
158731	CG
697830	CG
724310	CG
158686	C
31465	C
727270	C
6657	C
21049	C
680999	C
146216	C
110899	C
757098	C
714546	C
110832	C
151882	C
689554	C
683673	C
702937	C
745555	C
122451	C
161430	C
141719	C
174431	C
749114	C
36890	C
107747	C
20952	C
684294	C
767316	C
702275	C
172833	C
537251	C
122871	C
741379	C
687948	C
758069	C
535748	C
131252	C
729168	C
111273	C
758301	C
157667	C
734474	C
701407	C
682903	C
541110	C
750575	C
154458	C
131914	C
736862	C
125106	C
182980	C
10439	C
113857	C
948393	C
729895	C
147011	C
120568	C
143522	C
691480	C
724556	C
162857	C
163059	C
687643	C
124843	C
537154	C
730022	C
685337	C
731211	C
176175	C
106531	C
142840	C
167253	C
683370	C
106920	C
705018	C
733360	C
148616	C
111301	C
711586	C
683816	C
539632	C
171929	C
756265	C
191200	C
731241	C
107064	C
702064	C
171282	C
675648	C
153857	C
145391	C
109487	C
28350	C
679941	C
114382	C
545540	C
735684	C
698819	C
738380	C
144833	C
127468	C
770792	C
685554	C
700800	C
739037	C
195093	C
119608	C
147583	C
716335	C
676949	C
122964	C
759641	C
731150	C
151380	C
165929	C
732986	C
676292	C
145428	C
118121	C
544716	C
128302	C
156085	C
707385	C
729348	C
682315	C
704642	C
145312	C
680487	C
750208	C
116460	C
171413	C
109910	C
683947	C
175108	C
156304	C
685590	C
703585	C
536102	C
163384	C
115052	C
122320	C
156794	C
167994	C
682833	C
727506	C
704665	C
115787	C
677532	C
620315	C
758319	C
698130	C
19879	C
36605	C
738077	C
142258	C
683973	C
540564	C
124078	C
735848	C
686374	C
732705	C
114851	C
149846	C
541316	C
711337	C
157325	C
174663	C
729777	C
116793	C
722031	C
692104	C
684476	C
121561	C
152412	C
195146	C
679503	C
741020	C
683142	C
122156	C
197397	C
731702	C
702734	C
141178	C
133403	C
724844	C
179420	C
192176	C
730144	C
112410	C
687577	C
139624	C
121979	C
120964	C
537960	C
749998	C
192859	C
689750	C
122858	C
724303	C
152845	C
680257	C
544963	C
695661	C
157534	C
131432	C
176436	C
698053	C
740052	C
175858	C
687160	C
58190	C
107989	C
140084	C
675830	C
158157	C
756128	C
733916	C
716761	C
749743	C
117107	C
140573	C
196953	C
691864	C
700969	C
730943	C
115351	C
150461	C
159890	C
201403	C
112537	C
676214	C
733028	C
109783	C
139372	C
109330	C
709287	C
122980	C
707851	C
692167	C
143707	C
620908	C
734849	C
762251	C
700902	C
142456	C
109217	C
727842	C
162348	C
169011	C
704769	C
728178	C
142160	C
117290	C
715506	C
117400	C
149145	C
170468	C
724839	C
683714	C
759300	C
159978	C
729198	C
107540	C
155935	C
724317	C
529098	C
114794	C
681474	C
159336	C
702515	C
751755	C
593317	C
677629	C
108563	C
946395	C
155895	C
712148	C
675316	C
193961	C
741732	C
117114	C
757680	C
677016	C
114513	C
170551	C
127396	C
687486	C
678651	C
140535	C
733811	C
706408	C
167311	C
106712	C
111297	C
696343	C
684779	C
737284	C
145795	C
706834	C
167116	C
165919	C
142007	C
119226	C
682501	C
750643	C
149901	C
115473	C
733995	C
613229	C
765893	C
696582	C
686568	C
34394	C
115667	C
158102	C
109480	C
726923	C
204313	C
206100	C
707740	C
124199	C
162295	C
539460	C
724845	C
683726	C
114318	C
948397	C
192018	C
718300	C
112346	C
682818	C
139631	C
732929	C
613240	C
707415	C
106810	C
681662	C
148122	C
678559	C
107485	C
773134	C
158149	C
722534	C
156991	C
131897	C
677715	C
164924	C
145024	C
118166	C
732192	C
699869	C
541847	C
694913	C
109979	C
139900	C
675104	C
159786	C
680535	C
758473	C
129020	C
188363	C
726155	C
194989	C
704060	C
155315	C
146116	C
111275	C
756868	C
677340	C
734115	C
143863	C
716793	C
168414	C
685094	C
149582	C
545017	C
701577	C
771426	C
116038	C
753084	C
158684	C
150911	C
688524	C
758306	C
111274	C
734344	C
696403	C
679821	C
146579	C
749192	C
159253	C
537919	C
111056	C
705160	C
733311	C
197706	C
148959	C
120998	C
706112	C
681697	C
130646	C
115717	C
682717	C
121936	C
191570	C
695111	C
156784	C
727561	C
160253	C
685718	C
88441	C
110870	C
706441	C
119222	C
738714	C
677223	C
197091	C
191713	C
681410	C
538676	C
116631	C
724272	C
684448	C
730622	C
115599	C
144621	C
197126	C
712450	C
743658	C
683293	C
170004	C
153528	C
114469	C
736599	C
107043	C
140785	C
189438	C
695659	C
119621	C
762921	C
681246	C
733575	C
711343	C
175219	C
153325	C
752708	C
759728	C
128236	C
697062	C
542571	C
682604	C
147623	C
739050	C
127949	C
677577	C
113230	C
159653	C
730899	C
695324	C
686430	C
107815	C
747366	C
161816	C
145541	C
699381	C
155412	C
736173	C
685751	C
776239	C
193474	C
125860	C
570591	C
762054	C
737361	C
190359	C
122899	C
144721	C
682170	C
722149	C
143443	C
110784	C
680201	C
160440	C
725302	C
163965	C
753361	C
129940	C
148165	C
676400	C
110591	C
33927	C
706972	C
112665	C
29483	C
730920	C
171292	C
150484	C
951910	C
748823	C
159546	R
724559	R
124130	R
143524	R
696111	R
142113	R
753655	R
112117	R
190484	R
29055	R
948036	R
115886	R
156777	R
727555	R
676226	R
173474	R
762579	R
190938	R
141986	R
118846	R
744834	R
682381	R
704030	R
727576	R
155181	R
542080	R
119277	R
538237	R
122367	R
686386	R
618806	R
141595	R
122350	R
30981	R
703298	R
189445	R
122368	R
681693	R
739457	R
728657	R
119410	R
32963	R
693013	R
166762	R
155291	R
683523	R
540071	R
196845	R
119469	R
740740	R
32379	R
115824	NR
145619	NR
119417	NR
32516	NR
697262	NR
164855	NR
685883	NR
115887	R
706015	R
148077	R
755104	R
681555	R
748919	R
196217	R
162626	R
728953	R
122370	R
33473	R
537255	R
139614	R
677805	R
112122	R
3362	R
195572	R
159337	R
14983	R
714652	R
172613	R
31844	R
759277	R
141738	R
735190	R
122369	R
106823	R
740413	R
153510	R
617137	R
713504	R
688233	R
144386	R
175647	R
731299	R
115888	R
145815	G
708358	G
737396	G
684478	G
114133	G
684970	G
546200	G
115610	G
746265	G
695475	G
724144	GN
699706	G
160045	G
705508	G
106732	GN
679423	G
742786	GN
707112	G
681790	G
732286	G
110898	G
535223	G
165204	G
107534	G
159415	G
722733	G
724284	G
680846	G
706775	G
112293	G
702257	G
725154	G
158806	G
712088	G
158376	G
7499	G
687392	G
106811	G
745487	G
156670	G
164254	G
163659	G
114099	G
163082	G
726223	G
683975	G
116069	G
107963	G
676101	G
676319	G
153362	G
768864	G
695340	G
159881	G
704366	G
119386	G
683965	G
746047	G
162580	G
540481	G
140246	G
686406	G
158877	G
117356	G
125206	G
150673	G
161808	G
727880	G
107739	G
160220	G
680579	G
158807	G
742103	G
114675	G
153150	G
158680	G
678822	G
748035	G
575724	G
696250	G
535935	G
676941	G
107924	G
158005	G
160826	G
160111	G
720184	G
751825	G
110800	G
144704	G
677019	G
178510	G
726627	G
108409	G
708710	G
538232	G
107938	G
191820	G
676934	G
159679	G
107956	G
246476	G
758552	G
715549	G
729149	G
684829	G
145758	G
158681	G
110768	G
9274	G
725633	G
106719	G
678322	G
714057	G
165267	G
539017	G
733418	G
224711	G
141322	G
109191	G
163050	G
692485	G
107746	G
691355	G
126620	G
695258	G
36049	G
167142	G
727616	G
686103	G
110807	G
159553	G
707213	G
145926	G
614207	G
119815	G
735926	G
139644	G
167044	G
687610	G
183610	G
739140	G
119079	G
703071	G
149765	G
683144	G
141180	G
171615	G
769385	G
111986	G
731703	G
703409	G
108129	G
686887	G
154842	G
738793	G
159061	G
776978	G
108410	G
544805	G
142126	G
753350	G
155378	G
107915	G
158474	G
114464	G
732055	G
163969	G
677847	G
140399	G
708210	G
697069	G
112593	G
748437	G
542254	G
139640	G
139382	G
160237	G
756232	G
734384	G
679778	G
709432	G
110302	G
108411	G
141206	G
768436	G
731735	G
702735	G
687701	G
613228	G
118994	G
161102	G
154649	G
677884	G
738610	G
710148	G
537249	G
699710	G
123135	G
733867	G
160736	G
678604	G
160110	G
617752	G
144706	G
112292	G
751947	G
129147	G
159950	G
728422	G
706400	G
143941	G
112291	G
756919	G
690783	G
701452	G
536408	G
160103	G
692960	G
107740	G
733043	G
681492	G
107967	G
528374	G
113147	G
159648	G
679341	G
702598	G
140263	G
774457	G
735533	G
141154	G
159058	G
121013	G
679188	G
725559	G
687764	G
